îNåéì˙éû,ãCâ∑(Åé),ëäëŒéºìx(Åì)
2025/1/13 00:00:00,-3.0,98
2025/1/13 1:00:00,-3.8,96
2025/1/13 2:00:00,0.1,97
2025/1/13 3:00:00,0.5,94
2025/1/13 4:00:00,0.5,92
2025/1/13 5:00:00,0.8,80
2025/1/13 6:00:00,1.0,76
2025/1/13 7:00:00,0.0,93
2025/1/13 8:00:00,-0.1,96
2025/1/13 9:00:00,0.3,95
2025/1/13 10:00:00,0.4,94
2025/1/13 11:00:00,1.0,92
2025/1/13 12:00:00,1.2,93
2025/1/13 13:00:00,1.7,90
2025/1/13 14:00:00,2.6,89
2025/1/13 15:00:00,3.2,87
2025/1/13 16:00:00,1.8,95
2025/1/13 17:00:00,1.7,96
2025/1/13 18:00:00,1.3,97
2025/1/13 19:00:00,0.3,98
2025/1/13 20:00:00,-0.9,98
2025/1/13 21:00:00,-0.6,100
2025/1/13 22:00:00,-0.3,99
2025/1/13 23:00:00,-0.3,99
2025/1/14 00:00:00,-0.2,99
2025/1/14 1:00:00,-0.1,99
2025/1/14 2:00:00,-0.3,99
2025/1/14 3:00:00,-1.1,100
2025/1/14 4:00:00,-1.4,99
2025/1/14 5:00:00,-1.4,99
2025/1/14 6:00:00,-1.3,99
2025/1/14 7:00:00,-1.1,99
2025/1/14 8:00:00,-0.8,99
2025/1/14 9:00:00,0.2,99
2025/1/14 10:00:00,2.4,93
2025/1/14 11:00:00,3.2,75
2025/1/14 12:00:00,4.8,66
2025/1/14 13:00:00,7.3,58
2025/1/14 14:00:00,6.4,63
2025/1/14 15:00:00,7.0,62
2025/1/14 16:00:00,3.7,89
2025/1/14 17:00:00,2.0,95
2025/1/14 18:00:00,1.7,93
2025/1/14 19:00:00,5.3,74
2025/1/14 20:00:00,4.0,82
2025/1/14 21:00:00,1.8,93
2025/1/14 22:00:00,2.4,87
2025/1/14 23:00:00,1.5,92
2025/1/15 00:00:00,2.6,91
2025/1/15 1:00:00,2.7,90
2025/1/15 2:00:00,2.7,90
2025/1/15 3:00:00,3.0,91
2025/1/15 4:00:00,2.3,94
2025/1/15 5:00:00,2.8,91
2025/1/15 6:00:00,2.9,93
2025/1/15 7:00:00,2.8,97
2025/1/15 8:00:00,3.7,90
2025/1/15 9:00:00,3.8,89
2025/1/15 10:00:00,4.7,84
2025/1/15 11:00:00,5.4,78
2025/1/15 12:00:00,3.1,87
2025/1/15 13:00:00,3.4,86
2025/1/15 14:00:00,3.2,84
2025/1/15 15:00:00,3.0,83
2025/1/15 16:00:00,1.4,90
2025/1/15 17:00:00,1.3,91
2025/1/15 18:00:00,1.4,88
2025/1/15 19:00:00,1.0,92
2025/1/15 20:00:00,1.3,90
2025/1/15 21:00:00,0.5,95
2025/1/15 22:00:00,0.6,94
2025/1/15 23:00:00,0.6,93
2025/1/16 00:00:00,0.3,96
2025/1/16 1:00:00,0.5,95
2025/1/16 2:00:00,0.1,96
2025/1/16 3:00:00,0.4,94
2025/1/16 4:00:00,0.4,95
2025/1/16 5:00:00,0.3,96
2025/1/16 6:00:00,-0.2,98
2025/1/16 7:00:00,0.0,98
2025/1/16 8:00:00,0.3,95
2025/1/16 9:00:00,0.6,93
2025/1/16 10:00:00,1.1,92
2025/1/16 11:00:00,1.6,88
2025/1/16 12:00:00,1.6,91
2025/1/16 13:00:00,2.1,89
2025/1/16 14:00:00,3.3,81
2025/1/16 15:00:00,3.4,81
2025/1/16 16:00:00,2.5,94
2025/1/16 17:00:00,1.2,96
2025/1/16 18:00:00,1.6,97
2025/1/16 19:00:00,1.3,97
2025/1/16 20:00:00,1.3,97
2025/1/16 21:00:00,1.4,96
2025/1/16 22:00:00,1.4,97
2025/1/16 23:00:00,1.5,95
2025/1/17 00:00:00,2.4,85
2025/1/17 1:00:00,2.1,87
2025/1/17 2:00:00,2.2,86
2025/1/17 3:00:00,2.0,91
2025/1/17 4:00:00,2.3,91
2025/1/17 5:00:00,2.3,86
2025/1/17 6:00:00,2.3,85
2025/1/17 7:00:00,2.3,80
2025/1/17 8:00:00,2.3,80
2025/1/17 9:00:00,3.1,74
2025/1/17 10:00:00,3.3,67
2025/1/17 11:00:00,3.9,61
2025/1/17 12:00:00,4.4,53
2025/1/17 13:00:00,4.7,52
2025/1/17 14:00:00,4.5,49
2025/1/17 15:00:00,4.0,48
2025/1/17 16:00:00,3.2,50
2025/1/17 17:00:00,2.6,51
2025/1/17 18:00:00,2.0,54
2025/1/17 19:00:00,0.2,69
2025/1/17 20:00:00,0.4,66
2025/1/17 21:00:00,0.6,62
2025/1/17 22:00:00,0.8,60
2025/1/17 23:00:00,0.3,65
2025/1/18 00:00:00,1.1,61
2025/1/18 1:00:00,1.3,58
2025/1/18 2:00:00,-1.5,76
2025/1/18 3:00:00,-2.7,87
2025/1/18 4:00:00,-2.9,86
2025/1/18 5:00:00,-3.4,89
2025/1/18 6:00:00,-3.5,89
2025/1/18 7:00:00,-4.1,92
2025/1/18 8:00:00,-3.0,88
2025/1/18 9:00:00,1.2,70
2025/1/18 10:00:00,3.2,53
2025/1/18 11:00:00,4.6,50
2025/1/18 12:00:00,6.1,45
2025/1/18 13:00:00,7.5,47
2025/1/18 14:00:00,7.0,47
2025/1/18 15:00:00,7.3,45
2025/1/18 16:00:00,6.6,45
2025/1/18 17:00:00,3.3,69
2025/1/18 18:00:00,1.9,77
2025/1/18 19:00:00,0.0,88
2025/1/18 20:00:00,-0.7,90
2025/1/18 21:00:00,-0.8,90
2025/1/18 22:00:00,-1.5,93
2025/1/18 23:00:00,-1.9,94
2025/1/19 00:00:00,-1.8,93
2025/1/19 1:00:00,-0.8,88
2025/1/19 2:00:00,-0.6,85
2025/1/19 3:00:00,-1.3,89
2025/1/19 4:00:00,-1.9,91
2025/1/19 5:00:00,-2.3,93
2025/1/19 6:00:00,-2.8,95
2025/1/19 7:00:00,0.2,84
2025/1/19 8:00:00,0.2,87
2025/1/19 9:00:00,2.9,76
2025/1/19 10:00:00,5.8,68
2025/1/19 11:00:00,7.2,67
2025/1/19 12:00:00,10.7,60
2025/1/19 13:00:00,10.8,59
2025/1/19 14:00:00,12.6,54
2025/1/19 15:00:00,11.1,61
2025/1/19 16:00:00,8.1,72
2025/1/19 17:00:00,6.8,79
2025/1/19 18:00:00,4.6,88
2025/1/19 19:00:00,3.9,88
2025/1/19 20:00:00,3.7,86
2025/1/19 21:00:00,4.5,85
2025/1/19 22:00:00,3.2,89
2025/1/19 23:00:00,3.1,88
2025/1/20 00:00:00,3.7,88
2025/1/20 1:00:00,4.1,88
2025/1/20 2:00:00,3.7,95
2025/1/20 3:00:00,3.7,97
2025/1/20 4:00:00,3.7,97
2025/1/20 5:00:00,3.8,98
2025/1/20 6:00:00,3.8,98
2025/1/20 7:00:00,3.6,97
2025/1/20 8:00:00,3.6,98
2025/1/20 9:00:00,5.2,93
2025/1/20 10:00:00,6.7,85
2025/1/20 11:00:00,8.4,79
2025/1/20 12:00:00,9.2,73
2025/1/20 13:00:00,10.1,68
2025/1/20 14:00:00,9.9,68
2025/1/20 15:00:00,9.7,67
2025/1/20 16:00:00,9.5,69
2025/1/20 17:00:00,8.4,78
2025/1/20 18:00:00,8.1,76
2025/1/20 19:00:00,7.4,77
2025/1/20 20:00:00,7.0,76
2025/1/20 21:00:00,6.6,79
2025/1/20 22:00:00,3.1,93
2025/1/20 23:00:00,2.4,96
2025/1/21 00:00:00,2.1,94
2025/1/21 1:00:00,1.3,96
2025/1/21 2:00:00,0.8,97
2025/1/21 3:00:00,0.9,95
2025/1/21 4:00:00,0.0,98
2025/1/21 5:00:00,-0.6,96
2025/1/21 6:00:00,-0.3,98
2025/1/21 7:00:00,0.3,97
2025/1/21 8:00:00,0.5,97
2025/1/21 9:00:00,3.9,84
2025/1/21 10:00:00,6.8,68
2025/1/21 11:00:00,8.0,60
2025/1/21 12:00:00,10.2,40
2025/1/21 13:00:00,10.6,35
2025/1/21 14:00:00,10.3,36
2025/1/21 15:00:00,10.0,38
2025/1/21 16:00:00,9.4,36
2025/1/21 17:00:00,8.3,41
2025/1/21 18:00:00,5.5,56
2025/1/21 19:00:00,5.3,54
2025/1/21 20:00:00,2.3,72
2025/1/21 21:00:00,0.9,80
2025/1/21 22:00:00,-0.1,85
2025/1/21 23:00:00,-0.4,85
2025/1/22 00:00:00,-0.8,85
2025/1/22 1:00:00,-1.7,91
2025/1/22 2:00:00,-1.5,90
2025/1/22 3:00:00,-2.0,91
2025/1/22 4:00:00,-2.0,93
2025/1/22 5:00:00,-1.6,92
2025/1/22 6:00:00,-0.8,90
2025/1/22 7:00:00,-0.3,90
2025/1/22 8:00:00,1.2,86
2025/1/22 9:00:00,4.0,75
2025/1/22 10:00:00,4.1,76
2025/1/22 11:00:00,5.6,75
2025/1/22 12:00:00,7.3,69
2025/1/22 13:00:00,8.7,64
2025/1/22 14:00:00,9.3,62
2025/1/22 15:00:00,10.2,58
2025/1/22 16:00:00,8.1,64
2025/1/22 17:00:00,7.6,66
2025/1/22 18:00:00,6.0,74
2025/1/22 19:00:00,4.0,83
2025/1/22 20:00:00,2.3,91
2025/1/22 21:00:00,1.9,92
2025/1/22 22:00:00,0.7,94
2025/1/22 23:00:00,0.3,95
2025/1/23 00:00:00,-0.3,95
2025/1/23 1:00:00,-0.5,97
2025/1/23 2:00:00,-0.9,96
2025/1/23 3:00:00,-1.6,97
2025/1/23 4:00:00,-1.5,97
2025/1/23 5:00:00,-1.9,97
2025/1/23 6:00:00,-2.0,98
2025/1/23 7:00:00,-1.9,97
2025/1/23 8:00:00,-1.2,97
2025/1/23 9:00:00,2.0,91
2025/1/23 10:00:00,5.2,80
2025/1/23 11:00:00,7.3,75
2025/1/23 12:00:00,8.1,74
2025/1/23 13:00:00,8.9,66
2025/1/23 14:00:00,9.9,57
2025/1/23 15:00:00,10.5,52
2025/1/23 16:00:00,8.7,69
2025/1/23 17:00:00,6.8,76
2025/1/23 18:00:00,4.7,84
2025/1/23 19:00:00,4.3,86
2025/1/23 20:00:00,2.2,92
2025/1/23 21:00:00,1.8,93
2025/1/23 22:00:00,1.9,94
2025/1/23 23:00:00,0.9,96
2025/1/24 00:00:00,0.5,96
2025/1/24 1:00:00,0.2,97
2025/1/24 2:00:00,-0.6,98
2025/1/24 3:00:00,0.0,97
2025/1/24 4:00:00,-0.7,98
2025/1/24 5:00:00,-0.8,97
2025/1/24 6:00:00,-1.1,97
2025/1/24 7:00:00,0.1,97
2025/1/24 8:00:00,0.5,96
2025/1/24 9:00:00,4.2,93
2025/1/24 10:00:00,5.6,87
2025/1/24 11:00:00,7.3,77
2025/1/24 12:00:00,8.7,71
2025/1/24 13:00:00,9.4,68
2025/1/24 14:00:00,11.0,56
2025/1/24 15:00:00,10.7,45
2025/1/24 16:00:00,9.7,44
2025/1/24 17:00:00,7.6,58
2025/1/24 18:00:00,6.1,65
2025/1/24 19:00:00,5.8,66
2025/1/24 20:00:00,3.2,80
2025/1/24 21:00:00,1.8,88
2025/1/24 22:00:00,1.6,89
2025/1/24 23:00:00,1.1,88
2025/1/25 00:00:00,0.4,93
2025/1/25 1:00:00,0.7,87
2025/1/25 2:00:00,0.6,82
2025/1/25 3:00:00,-0.7,87
2025/1/25 4:00:00,-1.4,89
2025/1/25 5:00:00,-0.8,85
2025/1/25 6:00:00,-1.7,90
2025/1/25 7:00:00,-2.0,92
2025/1/25 8:00:00,-0.7,89
2025/1/25 9:00:00,4.7,57
2025/1/25 10:00:00,6.6,45
2025/1/25 11:00:00,6.5,48
2025/1/25 12:00:00,6.7,42
2025/1/25 13:00:00,7.6,41
2025/1/25 14:00:00,7.5,40
2025/1/25 15:00:00,7.3,45
2025/1/25 16:00:00,6.7,48
2025/1/25 17:00:00,5.7,52
2025/1/25 18:00:00,4.2,68
2025/1/25 19:00:00,3.7,66
2025/1/25 20:00:00,3.6,61
2025/1/25 21:00:00,3.3,61
2025/1/25 22:00:00,3.7,53
2025/1/25 23:00:00,3.1,61
2025/1/26 00:00:00,3.1,63
2025/1/26 1:00:00,2.7,69
2025/1/26 2:00:00,2.3,72
2025/1/26 3:00:00,2.1,76
2025/1/26 4:00:00,-1.2,88
2025/1/26 5:00:00,-1.7,90
2025/1/26 6:00:00,-1.9,92
2025/1/26 7:00:00,-1.7,92
2025/1/26 8:00:00,0.2,88
2025/1/26 9:00:00,4.3,69
2025/1/26 10:00:00,5.8,60
2025/1/26 11:00:00,8.0,50
2025/1/26 12:00:00,9.4,36
2025/1/26 13:00:00,9.5,40
2025/1/26 14:00:00,8.8,48
2025/1/26 15:00:00,8.5,48
2025/1/26 16:00:00,7.6,52
2025/1/26 17:00:00,6.8,54
2025/1/26 18:00:00,5.8,58
2025/1/26 19:00:00,5.0,64
2025/1/26 20:00:00,4.2,68
2025/1/26 21:00:00,0.5,84
2025/1/26 22:00:00,-0.2,88
2025/1/26 23:00:00,-0.5,91
2025/1/27 00:00:00,-1.0,92
2025/1/27 1:00:00,-1.9,92
2025/1/27 2:00:00,-2.1,93
2025/1/27 3:00:00,-2.1,93
2025/1/27 4:00:00,-2.1,92
2025/1/27 5:00:00,-1.5,92
2025/1/27 6:00:00,-1.2,91
2025/1/27 7:00:00,-0.8,92
2025/1/27 8:00:00,-0.2,92
2025/1/27 9:00:00,1.5,82
2025/1/27 10:00:00,3.4,75
2025/1/27 11:00:00,5.5,68
2025/1/27 12:00:00,7.3,46
2025/1/27 13:00:00,8.4,43
2025/1/27 14:00:00,8.5,44
2025/1/27 15:00:00,7.9,48
2025/1/27 16:00:00,7.3,51
2025/1/27 17:00:00,6.6,56
2025/1/27 18:00:00,6.3,58
2025/1/27 19:00:00,6.3,59
2025/1/27 20:00:00,5.9,66
2025/1/27 21:00:00,5.4,72
2025/1/27 22:00:00,5.2,74
2025/1/27 23:00:00,5.3,73
2025/1/28 00:00:00,4.9,80
2025/1/28 1:00:00,4.7,82
2025/1/28 2:00:00,5.4,77
2025/1/28 3:00:00,5.4,79
2025/1/28 4:00:00,5.5,77
2025/1/28 5:00:00,5.2,81
2025/1/28 6:00:00,4.6,83
2025/1/28 7:00:00,3.9,93
2025/1/28 8:00:00,3.7,93
2025/1/28 9:00:00,3.6,90
2025/1/28 10:00:00,4.1,83
2025/1/28 11:00:00,5.0,71
2025/1/28 12:00:00,7.2,59
2025/1/28 13:00:00,6.9,47
2025/1/28 14:00:00,8.2,41
2025/1/28 15:00:00,6.6,44
2025/1/28 16:00:00,6.4,43
2025/1/28 17:00:00,5.5,51
2025/1/28 18:00:00,4.1,60
2025/1/28 19:00:00,1.2,79
2025/1/28 20:00:00,0.8,78
2025/1/28 21:00:00,0.7,80
2025/1/28 22:00:00,2.0,69
2025/1/28 23:00:00,2.5,67
2025/1/29 00:00:00,2.2,70
2025/1/29 1:00:00,2.4,65
2025/1/29 2:00:00,-0.4,82
2025/1/29 3:00:00,-0.2,76
2025/1/29 4:00:00,2.2,59
2025/1/29 5:00:00,1.9,63
2025/1/29 6:00:00,1.6,66
2025/1/29 7:00:00,2.1,59
2025/1/29 8:00:00,2.5,58
2025/1/29 9:00:00,3.4,56
2025/1/29 10:00:00,4.2,56
2025/1/29 11:00:00,4.2,51
2025/1/29 12:00:00,4.9,44
2025/1/29 13:00:00,5.7,40
2025/1/29 14:00:00,6.6,38
2025/1/29 15:00:00,6.3,41
2025/1/29 16:00:00,5.6,45
2025/1/29 17:00:00,4.9,51
2025/1/29 18:00:00,3.9,56
2025/1/29 19:00:00,3.0,63
2025/1/29 20:00:00,3.2,59
2025/1/29 21:00:00,3.2,53
2025/1/29 22:00:00,2.6,57
2025/1/29 23:00:00,2.4,57
2025/1/30 00:00:00,2.0,57
2025/1/30 1:00:00,2.0,59
2025/1/30 2:00:00,2.0,57
2025/1/30 3:00:00,1.7,61
2025/1/30 4:00:00,1.4,64
2025/1/30 5:00:00,1.5,65
2025/1/30 6:00:00,0.6,76
2025/1/30 7:00:00,1.4,65
2025/1/30 8:00:00,1.6,68
2025/1/30 9:00:00,1.6,68
2025/1/30 10:00:00,1.7,69
2025/1/30 11:00:00,2.2,67
2025/1/30 12:00:00,1.3,80
2025/1/30 13:00:00,1.6,81
2025/1/30 14:00:00,0.4,94
2025/1/30 15:00:00,0.3,96
2025/1/30 16:00:00,0.3,96
2025/1/30 17:00:00,0.3,96
2025/1/30 18:00:00,0.3,96
2025/1/30 19:00:00,0.5,96
2025/1/30 20:00:00,0.6,96
2025/1/30 21:00:00,0.3,96
2025/1/30 22:00:00,0.8,95
2025/1/30 23:00:00,1.5,89
2025/1/31 00:00:00,1.7,85
2025/1/31 1:00:00,1.8,80
2025/1/31 2:00:00,2.2,77
2025/1/31 3:00:00,1.9,84
2025/1/31 4:00:00,1.8,87
2025/1/31 5:00:00,1.7,89
2025/1/31 6:00:00,1.7,88
